,text,cui,name,start,end,allergy_type
3141,"he was they had diarrhoea due to perindopril erbumine 2mg tablets
to theophylline 300mg modified-release tablets and acetylcysteine 600mg capsules, mild wholemeal bread allergy, allergies thyroid peroxidase antibody - anaphylaxis
he were intolerant of carvedilol 12.5mg tablets which gave her indigestion .
she pat had pruritus of vulva previously when taking sumatriptan 50mg tablets
to acetic acid - allergic cough
allergies filling material anaphylaxis .
mild gbg allergy, he were n t he were he reacted with ceftriaxone-containing product
to perampanel 12 mg oral tablet, tadalafil 20 mg oral tablet and pregabalin 150mg tablets
to calamine lotion, tacalcitol 4micrograms g ointment or perampanel 6 milligram 1 each conventional release oral tablet .
",55503002,sex steroid binding globulin,463,466,allergy
3147,"meds penicillin v 500mg qds
no congenital group b haemolytic streptococcal pneumonia, lisinopril adverse reaction or accidental lamotrigine overdose . he has allergy to dummy blueberries . he experienced sob due to ranolazine 750mg modified-release tablets, patient were admitted to hospital 5 weeks ago with neonatal cerebral haemorrhage
he had extension contracture of metacarpophalangeal joint last 10 y ago,",276338007,dummy blueberries,169,186,allergy
3152,"
medication adverse effects - iodine allergy - mod ge - gastroenteritis . c reactive protein - severe weakness present,",36409711000001103,iodine,30,36,allergy
3153,"patient are not take latanoprost 50 microgram 1 milliliter conventional release eye drops,
no gallbladder and bile duct calculi or ischaemic diabetic maculopathy . pat is taking sucralfate 1g tablets, levetiracetam 500mg tablets and gliclazide 80 mg oral tablet
allergies mulberry anaphylaxis . allergies - moderate rash due to lacidipine,
pustular eczema leaflet .",227434002,mulberries,272,280,allergy
3156,"pat came to outpatients today accompanied by their wife .
not hypersensitive to methyldopa-containing product, adverse reaction to sulfadiazine silver 1 cream has intolerance - mild tummy ache morphine .
healthy lifestyle programme not completed
",73572009,product containing morphine,193,201,allergy
3165,"advised to apply for prescription prepayment certificate
he was admitted to hospital 4 weeks previously .
allergies - bad rash after taking bendroflumethiazide 5mg tablets,
allergies polypropylene anaphylaxis , he has lately been experiencing distressed breathing, ear, nose and throat operation planned,
",317920005,product containing precisely bendroflumethiazide 5 milligram/1 each conventional release oral tablet,140,171,allergy
3168,"
medication adverse reaction risk 
goodpasture s antibody allergy - severe moschcowitz syndrome
",11353004,glomerular basement membrane antibody,35,57,allergy
3174,"he is allerg to bisacodyl 5 milligram 1 each gastro-resistant oral tablet, repaglinide 500microgram tablets and lacidipine . - antibody to hepatitis b core antigen
",82409003,antibody to hepatitis b core antigen,127,163,allergy
3186,"a three year old boy was brought by his parents for allergy evaluation. he had developed lip swelling and facial rash following the ingestion of a proprietary chocolate bar containing nuts. he had a history of eczema in infancy and was prone to chest infections during the winter months. he was allergy skin tested and found to have allergy to peanuts and certain tree nuts. in addition, he was allergic to grass pollens and dust mites which raised the possibility of asthma. he was given a food allergy management plan and taught to use an adrenalin pen. his parent were given dietary advice on nut avoidance and offered a referral to a nutritionist. he was referred to a respiratory paediatrician who confirmed the diagnosis of asthma and recommended a treatment plan which consisted of dust mite avoidance measures, a preventative inhaler to be taken every day and a reliever inhaler. a follow up visit for allergy tracking was recommended for when he turned 5 years old, before he started in primary school, to determine whether his allergies were still active.",256277009,grass pollen,407,420,allergy
3194,"problem is malignant white blood cell disorder, prob is common acne . they had slight anorectal pain previously when taking simvastatin 40mg tablets,
patient experienced anaphylaxis with labetalol hydrochloride 200 milligram 1 each conventional release oral tablet, infantile eczema ruled out . without multiple fractures of skull
they is explain abscess of scalp, plan advised to contact surgery for test result .",318446004,product containing precisely labetalol hydrochloride 200 milligram/1 each conventional release oral tablet,187,264,allergy
3210,"
med adverse reaction risk -
banana intolerance - severe spurious diarrhoea .
macroglobulin allergy,",74889000,immunoglobulin m,78,91,allergy
3212,"
med allergies 
acenocoumarol allergy - sev dyskinesia
butter intolerance - mod pitting edema
",79356008,product containing acenocoumarol,16,29,allergy
3217,"
medication adverse reaction risk naproxen-containing product - moderate apraxia,
purulent discharge allergy - mod oesophageal reflux observation,
",307491001,purulent discharge,82,100,allergy
3219,"allergies mild rash with prednisolone 5mg gastro-resistant tablets
she is he had bad endogenous depression prev every time he takes co-amoxiclav 500mg 125mg tablets
to trihexyphenidyl hydrochloride 2 milligram 1 each conventional release oral tablet, cyanocobalamin 100microgram tablets and methylphenidate 27mg modified-release tablets .
he was n t has intolerance of ephedrine hydrochloride 5 milligram 1 milliliter conventional release nasal drops, ivabradine 5mg tablets or ampicillin 25 mg ml oral suspension
patient are n t intol of clobetasol propionate 500 microgram g cutaneous ointment or ketoprofen . sex hormone .",36124211000001103,methylphenidate 27mg modified-release tablets,291,336,allergy
3224,"they has previous acetylcysteine adverse reaction . he had st segment depression prev whenever she takes methadone 1mg ml oral solution .
allergies sev rash after taking olmesartan medoxomil 20mg tablets,
",385542009,product containing precisely olmesartan medoxomil 20 milligram/1 each conventional release oral tablet,170,203,allergy
3228,"a three year old boy was brought by his parents for allergy evaluation. he had developed lip swelling and facial rash following the ingestion of a proprietary chocolate bar containing nuts. he had a history of eczema in infancy and was prone to chest infections during the winter months. he was allergy skin tested and found to have allergy to peanuts and certain tree nuts. in addition, he was allergic to grass pollens and dust mites which raised the possibility of asthma. he was given a food allergy management plan and taught to use an adrenalin pen. his parent were given dietary advice on nut avoidance and offered a referral to a nutritionist. he was referred to a respiratory paediatrician who confirmed the diagnosis of asthma and recommended a treatment plan which consisted of dust mite avoidance measures, a preventative inhaler to be taken every day and a reliever inhaler. a follow up visit for allergy tracking was recommended for when he turned 5 years old, before he started in primary school, to determine whether his allergies were still active.",260147004,house dust mite,364,373,allergy
3229,"
problems list 
severe chronic fatigue syndrome . closed monteggia fracture . tricuspid valve prolapse
cannabis dependence, episodic,
lack of non-24 hour sleep-wake cycle
9 - perinatal pseudomenses


pmhx -
metformin adverse reaction lung cancer 19 - lanolin contact dermatitis


current rx 
donepezil 5mg tablets,
methocarbamol 1500mg tablets ticagrelor 90 milligram 1 each conventional release oral tablet 2 x daily .

drug allergies and intolerances 
glipizide - mod infectious diarrheal disease . venous blood - severe flatulent dyspepsia,
paraneoplastic antibody intolerance - slight allergic diarrhoea,

history of presenting complaint -
he had freq abnormal granulation tissue, ? eye damage due to birth trauma, she are currently on hydrocortisone but allergic to sodium chloride 50 mg g eye ointment .
they is no longer take lamotrigine 200mg tablets .


diagnosis -
acquired stammering . benign neoplasm of heart not present . lactulose adverse reaction not detected .

goal to patient patient advised to bring sample to surgery, advised about nutrition . advised to attend minor injuries unit, decrease fenofibrate 200mg capsules,
",330835001,product containing precisely sodium chloride 50 milligram/1 gram conventional release eye ointment,771,807,allergy
3233,"no oblique inguinal hernia . pat are bad wholemeal chapati allergy .
to prazosin 1mg tablets and allopurinol 100mg tablets,
had on examination - allodynia yesterday,
anomaly of divergence risk,",318768008,product containing precisely prazosin 1 milligram/1 each conventional release oral tablet,72,92,allergy
3240,"she experienced nausea and vomiting with gemfibrozil 600 milligram 1 each conventional release oral tablet
she is n t doesn t tolerate of gliclazide 160mg tablets or ferrous sulfate . they is allergic to tryptase,
she had urticaria due to amitriptyline 25mg modified-release capsules, patient adverse reaction benzoyl peroxide-containing product - menorrhagia, to nitrofurantoin-containing product - respiratory distress,
",85343003,product containing nitrofurantoin,364,397,allergy
3245,"diagnosis acute fibrinous bronchitis .
patient are moderate loratadine allergy . to chlorphenamine 4mg tablets, pramipexole 520microgram modified-release tablets and pioglitazone 15mg tablets . hematuria syndrome not present .
absence of closed fracture dislocation of hip joint
advice patient advised about anti-malaria prophylaxis,",326062007,product containing precisely pioglitazone 15 milligram/1 each conventional release oral tablet,166,191,allergy
3249,"no chronic cluster headache evolved from episodic cluster headache, cavity in skin or generalized epilepsy
they had not had hyperglycemia . pat is allergic to coconut cake . adr to colecalciferol 5,000unit capsules has intolerance - mild tummy ache he was not keen on take pholcodine 10mg 5ml linctus strong,
",226649008,coconut cake,159,171,allergy
3252,"he experienced anaphylaxis with hamamelis water 13 eye drops .
they has no pmh puncture wound of scalp
",36053811000001107,hamamelis water 13% eye drops,32,60,allergy
3256,"
drug allergies and intolerances 
rna allergy - severe dyssomnia
sodium bicarbonate allergy - sacral oedema, transcortin allergy - moderate acute gastritis
",41646006,corticotropin binding globulin,109,120,allergy
3261,"
recommendation to patient 
recommend haloperidol 1.5 mg oral tablet . check for allergic reaction to quinine bisulfate 300mg tablets, patient advised to delay filling of prescription, advice given about sars-cov-2 severe acute respiratory syndrome coronavirus 2 by telephone


problems list - never lesion of median nerve . sufe - slipped upper femoral epiphysis . major aortopulmonary collateral artery
moderate lymphoedema of limb excluded . tumor of gastrointestinal tract . expressive language impairment,

active medications -
rivastigmine as rivastigmine tartrate 3 mg oral capsule 10 unit tid, levetiracetam 250 mg oral tablet cefalexin 500mg 5ml oral suspension tds before food
atomoxetine 18mg capsules 350 mg every morning with food for chronic adenitis, losartan 100mg tablets 500 cap 2 x daily for dermatosis betamethasone 0.1 ear eye nose drops 5 tablets every morning with food for dendritic ulcer

medication allergies and intolerances 
pivmecillinam intolerance - slight panic attack . albumin allergy - drug dependence
hdl - high density lipoprotein allergy - myxedema,


c o 
they wont taking mirtazapine 15 mg oral tablet, angiotensin ii receptor antagonist not tolerated, healthy lifestyle programme commenced
",52454007,albumin,1003,1010,allergy
